1,Cuáles son los premios Nobel por mexicano?,"Premio Nobel de la Paz en 1982 Alfonso García Robles;Premio Nobel de Literatura en 1990 Octavio Paz;Premio Nobel de Química en 1995 José Mario Molina Henríquez" 
2,Mayor Premio Oscar por mexicano ,"Alejandro González iñárritu
Alfonso cuarón
Anthony Quinn
Lupita Nyong'o
Emile Kuri
Eugenio caballero
Guillermo Navarro
Emmanuel lubezki
Manuel Arango
Beatriz de Alba"
 3,Máximo galardón de la academia mexicana de cinematografica,Premio Ariel 
4,Primer astronauta mexicano,Rodolfo Neri Vela 
5,Como se llamaba la actriz Extanjera de la época dorada del cine mexicano,Libertad Lamarque 
6,Como se llamaba la actriz Mexicana de la época dorada del  cine mexicano,María Félix 
7,Cuantos Patrimonios unescos tiene Mexicanos,Mexico cuenta con 48 sitios inscritos en la Lista de Patrimonio Mundial  de los cuales  12 bienes son naturales (N)  34 bienes son culturales y 2 mixtos (m). 
8,Cuantos Patrimonios culturales unescos tiene Mexico ,34 
9,Cuales el nombre de Juan Gabriel,Alberto Aguilera Valadez 
10,Cual es el sobrenombre del futbolista mexicano Javier Hernández ,Chicharito 
11,Apodo de la boxeadora mexicana actualmente considerada como la campeona mundial en la catergoria de peso supermosca del consejo mundial de boxeo,La guerrara  Ana Maria Torre Ramirez 
12,Apodo de la boxeadora mexicana reconocida como la mejor boxeadora del año por la federacion internacional de boxeo (FIB),La Rusita  Yazmin Rivas Hernandez 
13,Cuál es el récord de carrera que ganó Ana Guevara en las olimpiadas 2003 (Ana Gabriela Guevara Espinoza) ,300 metros planos en 35.30 segundos 
14,Premios Cervantes ganado por mexicanos,6 Escritores mexicanos premio de la literatura  Octavio Paz  Carlos Fuentes  Sergio Pitol  Jose Emilio Pacheco y Elena Poniatowska 
15,Que colisionó con el autobus donde viajaba Frida khalo cuando se rompió la columna vertebral,tranvía Coyoacán 
16,Por qué fue reconocida Frida Khalo ,por los autoretratos 
17,Presidente cuando fue la matanza de Tlatelolco ,Gustavo Díaz Ordaz 
18,Cuando fue la matanza de tlatelolco,2 de octubre de 1968 
19,Cuando se Firmo el tratado de libre comercio ,17 de diciembre de 1992 
20,Cuando entro en vigor el tratado de libre comercio ,01 de enero de 1994 
21,Quien era la intérprete de Hernán Cortés ,La malinche - Marina,*,,,,,,,
22,Como se llamó la batalla donde derrotaron a los españoles,noche triste,*,,,,,,,
23,Cuando se firmó el tratado de iguala,24 de febrero de 1821 
24,Dulce de amaranto que es de xochimilco,alegrias,*,,,,,,,
