1;Cuáles son los premios Nobel por mexicano;Premio Nobel de la Paz en 1982 Alfonso García Robles                                Premio Nobel de Literatura en 1990 Octavio Paz                                 Premio Nobel de Química en 1995 José Mario Molina Henríquez 
2;Mayor Premio Oscar por mexicano ;"Alejandro González iñárritu
Alfonso cuarón
Anthony Quinn
Lupita Nyong'o
Emile Kuri
Eugenio caballero
Guillermo Navarro
Emmanuel lubezki
Manuel Arango
Beatriz de Alba                                                                                                     Guillermo del Toro" 
3;Máximo galardón de la academia mexicana de cinematografica;Premio Ariel 
4;Primer astronauta mexicano;Rodolfo Neri Vela 
5;Como se llamaba la actriz Extanjera de la época dorada del cine mexicano;Libertad Lamarque 
6;Como se llamaba la actriz Mexicana de la época dorada del  cine mexicano;María Félix 
7;Cuantos Patrimonios unescos tiene Mexicanos;Mexico cuenta con 34 sitios inscritos en la Lista de Patrimonio Mundial, de los cuales, 5  son naturales, 27 b son culturales y 2 mixtos 
8;Cuantos Patrimonios culturales unescos tiene Mexico ;27 
9;Cuales el nombre de Juan Gabriel;Alberto Aguilera Valadez 
10;Cual es el sobrenombre del futbolista mexicano Javier Hernández ;Chicharito 
11;Apodo de la boxeadora mexicana actualmente considerada como la campeona mundial en la catergoria de peso supermosca del consejo mundial de boxeo;La guerrara, Ana Maria Torre Ramirez (Pesomosca)                                      La Roca, Ibeth Zamora 
12;Apodo de la boxeadora mexicana reconocida como la mejor boxeadora del año por la federacion internacional de boxeo (FIB);La Rusita, Yazmin Rivas Hernandez 
13;Cuál es el récord de carrera que ganó Ana Guevara en las olimpiadas 2003 (Ana Gabriela Guevara Espinoza) ;300 metros planos en 35.30 segundos 
14;Premios Cervantes ganado por mexicanos;6 Escritores mexicanos premio de la literatura, Octavio Paz, Carlos Fuentes, Sergio Pitol, Jose Emilio Pacheco, Elena Poniatowska y Fernando del Paso 
15;Que colisionó con el autobus donde viajaba Frida khalo cuando se rompió la columna vertebral;Tranvía de  Coyoacán en CdMx 
